DP Date;P Produit;c Chute;reincorpo_maxi(p, dp, c)
2025-04-19 00:00:00;product_21;chute_58;16.6
2025-04-19 00:00:00;product_21;chute_59;16.6
2025-04-19 00:00:00;product_21;chute_63;13.4
2025-04-19 00:00:00;product_21;chute_3;13.4
2025-04-19 00:00:00;product_21;chute_47;16.6
2025-04-19 00:00:00;product_21;chute_56;22.7
2025-04-19 00:00:00;product_21;chute_55;25.7
2025-04-19 00:00:00;product_21;chute_54;25.7
2025-04-19 00:00:00;product_21;chute_21;16.6
2025-04-19 00:00:00;product_21;chute_23;19.7
2025-04-19 00:00:00;product_21;chute_26;16.6
2025-04-19 00:00:00;product_21;chute_27;3.5
2025-04-19 00:00:00;product_21;chute_12;10.2
2025-04-19 00:00:00;product_21;chute_15;16.6
2025-04-19 00:00:00;product_21;chute_14;16.6
2025-04-19 00:00:00;product_21;chute_13;16.6
2025-04-19 00:00:00;product_21;chute_10;16.6
2025-04-19 00:00:00;product_21;chute_11;13.4
2025-04-19 00:00:00;product_21;chute_16;16.6
2025-04-19 00:00:00;product_21;chute_43;6.8
2025-04-19 00:00:00;product_21;chute_44;16.6
2025-04-19 00:00:00;product_21;chute_42;6.8
2025-04-19 00:00:00;product_21;chute_41;3.5
2025-04-19 00:00:00;product_21;chute_34;16.6
2025-04-19 00:00:00;product_21;chute_35;16.6
2025-04-19 00:00:00;product_21;chute_36;13.4
2025-04-19 00:00:00;product_21;chute_33;3.5
2025-04-19 00:00:00;product_21;chute_37;6.8
2025-04-19 00:00:00;product_21;chute_38;16.6
2025-04-19 00:00:00;product_21;chute_39;19.7
2025-04-19 00:00:00;product_21;chute_40;19.7
2025-04-19 00:00:00;product_21;chute_51;16.6
2025-04-19 00:00:00;product_21;chute_50;19.7
2025-04-19 00:00:00;product_21;chute_49;16.6
2025-04-19 00:00:00;product_21;chute_66;3.5
2025-04-19 00:00:00;product_21;chute_65;19.7
2025-04-19 00:00:00;product_21;chute_67;16.6
2025-04-19 00:00:00;product_21;chute_69;6.8
2025-04-19 00:00:00;product_21;chute_68;19.7
2025-04-19 00:00:00;product_21;chute_25;10.2
2025-04-19 00:00:00;product_21;chute_20;13.4
2025-04-19 00:00:00;product_21;chute_22;13.4
2025-04-19 00:00:00;product_21;chute_19;13.4
2025-04-19 00:00:00;product_21;chute_24;13.4
2025-04-19 00:00:00;product_21;chute_52;16.6
2025-04-19 00:00:00;product_21;chute_4;16.6
2025-04-19 00:00:00;product_21;chute_5;16.6
2025-04-19 00:00:00;product_21;chute_2;16.6
2025-04-19 00:00:00;product_21;chute_1;3.5
2025-04-19 00:00:00;product_21;chute_6;16.6
2025-04-19 00:00:00;product_21;chute_7;13.4
2025-04-19 00:00:00;product_21;chute_46;3.5
2025-04-19 00:00:00;product_21;chute_45;19.7
2025-04-19 00:00:00;product_21;chute_64;16.6
2025-04-19 00:00:00;product_21;chute_9;19.7
2025-04-19 00:00:00;product_21;chute_8;19.7
2025-04-19 00:00:00;product_21;chute_48;28.7
2025-04-19 00:00:00;product_21;chute_18;22.7
2025-04-19 00:00:00;product_21;chute_17;31.6
2025-04-19 00:00:00;product_21;chute_31;10.2
2025-04-19 00:00:00;product_21;chute_30;10.2
2025-04-19 00:00:00;product_21;chute_32;10.2
2025-04-20 00:00:00;product_21;chute_28;7.9
2025-04-20 00:00:00;product_21;chute_29;7.9
2025-04-20 00:00:00;product_21;chute_53;4
2025-04-20 00:00:00;product_21;chute_57;7.9
2025-04-20 00:00:00;product_21;chute_60;19.2
2025-04-20 00:00:00;product_21;chute_62;15.5
2025-04-20 00:00:00;product_21;chute_61;19.2
2025-04-20 00:00:00;product_21;chute_58;19.2
2025-04-20 00:00:00;product_21;chute_59;19.2
2025-04-20 00:00:00;product_21;chute_63;15.5
2025-04-20 00:00:00;product_21;chute_3;15.5
2025-04-20 00:00:00;product_21;chute_47;19.2
2025-04-20 00:00:00;product_21;chute_56;26.4
2025-04-20 00:00:00;product_21;chute_55;29.9
2025-04-20 00:00:00;product_21;chute_54;29.9
2025-04-20 00:00:00;product_21;chute_21;19.2
2025-04-20 00:00:00;product_21;chute_23;22.9
2025-04-20 00:00:00;product_21;chute_26;19.2
2025-04-20 00:00:00;product_21;chute_27;4
2025-04-20 00:00:00;product_21;chute_12;11.8
2025-04-20 00:00:00;product_21;chute_15;19.2
2025-04-20 00:00:00;product_21;chute_14;19.2
2025-04-20 00:00:00;product_21;chute_13;19.2
2025-04-20 00:00:00;product_21;chute_10;19.2
2025-04-20 00:00:00;product_21;chute_11;15.5
2025-04-20 00:00:00;product_21;chute_16;19.2
2025-04-20 00:00:00;product_21;chute_43;7.9
2025-04-20 00:00:00;product_21;chute_44;19.2
2025-04-20 00:00:00;product_21;chute_42;7.9
2025-04-20 00:00:00;product_21;chute_41;4
2025-04-20 00:00:00;product_21;chute_34;19.2
2025-04-20 00:00:00;product_21;chute_35;19.2
2025-04-20 00:00:00;product_21;chute_36;15.5
2025-04-20 00:00:00;product_21;chute_33;4
2025-04-20 00:00:00;product_21;chute_37;7.9
2025-04-20 00:00:00;product_21;chute_38;19.2
2025-04-20 00:00:00;product_21;chute_39;22.9
2025-04-20 00:00:00;product_21;chute_40;22.9
2025-04-20 00:00:00;product_21;chute_51;19.2
2025-04-20 00:00:00;product_21;chute_50;22.9
2025-04-20 00:00:00;product_21;chute_49;19.2
2025-04-20 00:00:00;product_21;chute_66;4
2025-04-20 00:00:00;product_21;chute_65;22.9
2025-04-20 00:00:00;product_21;chute_67;19.2
2025-04-20 00:00:00;product_21;chute_69;7.9
2025-04-20 00:00:00;product_21;chute_68;22.9
2025-04-20 00:00:00;product_21;chute_25;11.8
2025-04-20 00:00:00;product_21;chute_20;15.5
2025-04-20 00:00:00;product_21;chute_22;15.5
2025-04-20 00:00:00;product_21;chute_19;15.5
2025-04-20 00:00:00;product_21;chute_24;15.5
2025-04-20 00:00:00;product_21;chute_52;19.2
2025-04-20 00:00:00;product_21;chute_4;19.2
2025-04-20 00:00:00;product_21;chute_5;19.2
2025-04-20 00:00:00;product_21;chute_2;19.2
2025-04-20 00:00:00;product_21;chute_1;4
2025-04-20 00:00:00;product_21;chute_6;19.2
2025-04-20 00:00:00;product_21;chute_7;15.5
2025-04-20 00:00:00;product_21;chute_46;4
2025-04-20 00:00:00;product_21;chute_45;22.9
2025-04-20 00:00:00;product_21;chute_64;19.2
2025-04-20 00:00:00;product_21;chute_9;22.9
2025-04-20 00:00:00;product_21;chute_8;22.9
2025-04-20 00:00:00;product_21;chute_48;33.3
2025-04-20 00:00:00;product_21;chute_18;26.4
2025-04-20 00:00:00;product_21;chute_17;36.7
2025-04-20 00:00:00;product_21;chute_31;11.8
2025-04-20 00:00:00;product_21;chute_30;11.8
2025-04-20 00:00:00;product_21;chute_32;11.8
2025-04-03 00:00:00;product_22;chute_28;87.9
2025-04-03 00:00:00;product_22;chute_29;87.9
2025-04-03 00:00:00;product_22;chute_53;44.4
2025-04-03 00:00:00;product_22;chute_57;87.9
2025-04-03 00:00:00;product_22;chute_60;130.5
2025-04-03 00:00:00;product_22;chute_62;130.5
2025-04-03 00:00:00;product_22;chute_61;172.4
2025-04-03 00:00:00;product_22;chute_58;172.4
2025-04-03 00:00:00;product_22;chute_59;130.5
2025-04-03 00:00:00;product_22;chute_63;130.5
2025-04-03 00:00:00;product_22;chute_3;172.4
2025-04-03 00:00:00;product_22;chute_47;213.4
2025-04-03 00:00:00;product_22;chute_56;172.4
2025-04-03 00:00:00;product_22;chute_55;213.4
2025-04-03 00:00:00;product_22;chute_54;172.4
2025-04-03 00:00:00;product_22;chute_21;213.4
2025-04-03 00:00:00;product_22;chute_23;253.6
2025-04-03 00:00:00;product_22;chute_26;172.4
2025-04-03 00:00:00;product_22;chute_27;44.4
2025-04-03 00:00:00;product_22;chute_12;87.9
2025-04-03 00:00:00;product_22;chute_15;172.4
2025-04-03 00:00:00;product_22;chute_14;172.4
2025-04-03 00:00:00;product_22;chute_13;213.4
2025-04-03 00:00:00;product_22;chute_10;172.4
2025-04-03 00:00:00;product_22;chute_11;172.4
2025-04-03 00:00:00;product_22;chute_16;213.4
2025-04-03 00:00:00;product_22;chute_43;87.9
2025-04-03 00:00:00;product_22;chute_44;172.4
2025-04-03 00:00:00;product_22;chute_42;87.9
2025-04-03 00:00:00;product_22;chute_41;44.4
2025-04-03 00:00:00;product_22;chute_34;213.4
2025-04-03 00:00:00;product_22;chute_35;213.4
2025-04-03 00:00:00;product_22;chute_36;172.4
2025-04-03 00:00:00;product_22;chute_33;44.4
2025-04-03 00:00:00;product_22;chute_37;87.9
2025-04-03 00:00:00;product_22;chute_38;213.4
2025-04-03 00:00:00;product_22;chute_39;213.4
2025-04-03 00:00:00;product_22;chute_40;253.6
2025-04-03 00:00:00;product_22;chute_51;213.4
2025-04-03 00:00:00;product_22;chute_50;172.4
2025-04-03 00:00:00;product_22;chute_49;172.4
2025-04-03 00:00:00;product_22;chute_66;44.4
2025-04-03 00:00:00;product_22;chute_65;213.4
2025-04-03 00:00:00;product_22;chute_67;213.4
2025-04-03 00:00:00;product_22;chute_69;87.9
2025-04-03 00:00:00;product_22;chute_68;253.6
2025-04-03 00:00:00;product_22;chute_25;130.5
2025-04-03 00:00:00;product_22;chute_20;172.4
2025-04-03 00:00:00;product_22;chute_22;172.4
2025-04-03 00:00:00;product_22;chute_19;130.5
2025-04-03 00:00:00;product_22;chute_24;130.5
2025-04-03 00:00:00;product_22;chute_52;172.4
2025-04-03 00:00:00;product_22;chute_4;213.4
2025-04-03 00:00:00;product_22;chute_5;172.4
2025-04-03 00:00:00;product_22;chute_2;172.4
2025-04-03 00:00:00;product_22;chute_1;44.4
2025-04-03 00:00:00;product_22;chute_6;213.4
2025-04-03 00:00:00;product_22;chute_7;172.4
2025-04-03 00:00:00;product_22;chute_46;44.4
2025-04-03 00:00:00;product_22;chute_45;253.6
2025-04-03 00:00:00;product_22;chute_64;213.4
2025-04-03 00:00:00;product_22;chute_9;253.6
2025-04-03 00:00:00;product_22;chute_8;253.6
2025-04-03 00:00:00;product_22;chute_48;213.4
2025-04-03 00:00:00;product_22;chute_18;253.6
2025-04-03 00:00:00;product_22;chute_17;253.6
2025-04-03 00:00:00;product_22;chute_31;87.9
2025-04-03 00:00:00;product_22;chute_30;87.9
2025-04-03 00:00:00;product_22;chute_32;87.9
2025-04-04 00:00:00;product_22;chute_28;104.5
2025-04-04 00:00:00;product_22;chute_29;104.5
2025-04-04 00:00:00;product_22;chute_53;52.8
2025-04-04 00:00:00;product_22;chute_57;104.5
2025-04-04 00:00:00;product_22;chute_60;155.3
2025-04-04 00:00:00;product_22;chute_62;155.3
2025-04-04 00:00:00;product_22;chute_61;205
2025-04-04 00:00:00;product_22;chute_58;205
2025-04-04 00:00:00;product_22;chute_59;155.3
2025-04-04 00:00:00;product_22;chute_63;155.3
2025-04-04 00:00:00;product_22;chute_3;205
2025-04-04 00:00:00;product_22;chute_47;253.8
2025-04-04 00:00:00;product_22;chute_56;205
2025-04-04 00:00:00;product_22;chute_55;253.8
2025-04-04 00:00:00;product_22;chute_54;205
2025-04-04 00:00:00;product_22;chute_21;253.8
2025-04-04 00:00:00;product_22;chute_23;301.7
2025-04-04 00:00:00;product_22;chute_26;205
2025-04-04 00:00:00;product_22;chute_27;52.8
2025-04-04 00:00:00;product_22;chute_12;104.5
2025-04-04 00:00:00;product_22;chute_15;205
2025-04-04 00:00:00;product_22;chute_14;205
2025-04-04 00:00:00;product_22;chute_13;253.8
2025-04-04 00:00:00;product_22;chute_10;205
2025-04-04 00:00:00;product_22;chute_11;205
2025-04-04 00:00:00;product_22;chute_16;253.8
2025-04-04 00:00:00;product_22;chute_43;104.5
2025-04-04 00:00:00;product_22;chute_44;205
2025-04-04 00:00:00;product_22;chute_42;104.5
2025-04-04 00:00:00;product_22;chute_41;52.8
2025-04-04 00:00:00;product_22;chute_34;253.8
2025-04-04 00:00:00;product_22;chute_35;253.8
2025-04-04 00:00:00;product_22;chute_36;205
2025-04-04 00:00:00;product_22;chute_33;52.8
2025-04-04 00:00:00;product_22;chute_37;104.5
2025-04-04 00:00:00;product_22;chute_38;253.8
2025-04-04 00:00:00;product_22;chute_39;253.8
2025-04-04 00:00:00;product_22;chute_40;301.7
2025-04-04 00:00:00;product_22;chute_51;253.8
2025-04-04 00:00:00;product_22;chute_50;205
2025-04-04 00:00:00;product_22;chute_49;205
2025-04-04 00:00:00;product_22;chute_66;52.8
2025-04-04 00:00:00;product_22;chute_65;253.8
2025-04-04 00:00:00;product_22;chute_67;253.8
2025-04-04 00:00:00;product_22;chute_69;104.5
2025-04-04 00:00:00;product_22;chute_68;301.7
2025-04-04 00:00:00;product_22;chute_25;155.3
2025-04-04 00:00:00;product_22;chute_20;205
2025-04-04 00:00:00;product_22;chute_22;205
2025-04-04 00:00:00;product_22;chute_19;155.3
2025-04-04 00:00:00;product_22;chute_24;155.3
2025-04-04 00:00:00;product_22;chute_52;205
2025-04-04 00:00:00;product_22;chute_4;253.8
2025-04-04 00:00:00;product_22;chute_5;205
2025-04-04 00:00:00;product_22;chute_2;205
2025-04-04 00:00:00;product_22;chute_1;52.8
2025-04-04 00:00:00;product_22;chute_6;253.8
2025-04-04 00:00:00;product_22;chute_7;205
2025-04-04 00:00:00;product_22;chute_46;52.8
2025-04-04 00:00:00;product_22;chute_45;301.7
2025-04-04 00:00:00;product_22;chute_64;253.8
2025-04-04 00:00:00;product_22;chute_9;301.7
2025-04-04 00:00:00;product_22;chute_8;301.7
2025-04-04 00:00:00;product_22;chute_48;253.8
2025-04-04 00:00:00;product_22;chute_18;301.7
2025-04-04 00:00:00;product_22;chute_17;301.7
2025-04-04 00:00:00;product_22;chute_31;104.5
2025-04-04 00:00:00;product_22;chute_30;104.5
2025-04-04 00:00:00;product_22;chute_32;104.5
2025-04-05 00:00:00;product_22;chute_28;130.7
2025-04-05 00:00:00;product_22;chute_29;130.7
2025-04-05 00:00:00;product_22;chute_53;66
2025-04-05 00:00:00;product_22;chute_57;130.7
2025-04-05 00:00:00;product_22;chute_60;194.1
2025-04-05 00:00:00;product_22;chute_62;194.1
2025-04-05 00:00:00;product_22;chute_61;256.3
2025-04-05 00:00:00;product_22;chute_58;256.3
2025-04-05 00:00:00;product_22;chute_59;194.1
2025-04-05 00:00:00;product_22;chute_63;194.1
2025-04-05 00:00:00;product_22;chute_3;256.3
2025-04-05 00:00:00;product_22;chute_47;317.4
2025-04-05 00:00:00;product_22;chute_56;256.3
2025-04-05 00:00:00;product_22;chute_55;317.4
2025-04-05 00:00:00;product_22;chute_54;256.3
2025-04-05 00:00:00;product_22;chute_21;317.4
2025-04-05 00:00:00;product_22;chute_23;377.2
2025-04-05 00:00:00;product_22;chute_26;256.3
2025-04-05 00:00:00;product_22;chute_27;66
2025-04-05 00:00:00;product_22;chute_12;130.7
2025-04-05 00:00:00;product_22;chute_15;256.3
2025-04-05 00:00:00;product_22;chute_14;256.3
2025-04-05 00:00:00;product_22;chute_13;317.4
2025-04-05 00:00:00;product_22;chute_10;256.3
2025-04-05 00:00:00;product_22;chute_11;256.3
2025-04-05 00:00:00;product_22;chute_16;317.4
2025-04-05 00:00:00;product_22;chute_43;130.7
2025-04-05 00:00:00;product_22;chute_44;256.3
2025-04-05 00:00:00;product_22;chute_42;130.7
2025-04-05 00:00:00;product_22;chute_41;66
2025-04-05 00:00:00;product_22;chute_34;317.4
2025-04-05 00:00:00;product_22;chute_35;317.4
2025-04-05 00:00:00;product_22;chute_36;256.3
2025-04-05 00:00:00;product_22;chute_33;66
2025-04-05 00:00:00;product_22;chute_37;130.7
2025-04-05 00:00:00;product_22;chute_38;317.4
2025-04-05 00:00:00;product_22;chute_39;317.4
2025-04-05 00:00:00;product_22;chute_40;377.2
2025-04-05 00:00:00;product_22;chute_51;317.4
2025-04-05 00:00:00;product_22;chute_50;256.3
2025-04-05 00:00:00;product_22;chute_49;256.3
2025-04-05 00:00:00;product_22;chute_66;66
2025-04-05 00:00:00;product_22;chute_65;317.4
2025-04-05 00:00:00;product_22;chute_67;317.4
2025-04-05 00:00:00;product_22;chute_69;130.7
2025-04-05 00:00:00;product_22;chute_68;377.2
2025-04-05 00:00:00;product_22;chute_25;194.1
2025-04-05 00:00:00;product_22;chute_20;256.3
2025-04-05 00:00:00;product_22;chute_22;256.3
2025-04-05 00:00:00;product_22;chute_19;194.1
2025-04-05 00:00:00;product_22;chute_24;194.1
2025-04-05 00:00:00;product_22;chute_52;256.3
2025-04-05 00:00:00;product_22;chute_4;317.4
2025-04-05 00:00:00;product_22;chute_5;256.3
2025-04-05 00:00:00;product_22;chute_2;256.3
2025-04-05 00:00:00;product_22;chute_1;66
2025-04-05 00:00:00;product_22;chute_6;317.4
2025-04-05 00:00:00;product_22;chute_7;256.3
2025-04-05 00:00:00;product_22;chute_46;66
2025-04-05 00:00:00;product_22;chute_45;377.2
2025-04-05 00:00:00;product_22;chute_64;317.4
2025-04-05 00:00:00;product_22;chute_9;377.2
2025-04-05 00:00:00;product_22;chute_8;377.2
2025-04-05 00:00:00;product_22;chute_48;317.4
2025-04-05 00:00:00;product_22;chute_18;377.2
2025-04-05 00:00:00;product_22;chute_17;377.2
2025-04-05 00:00:00;product_22;chute_31;130.7
2025-04-05 00:00:00;product_22;chute_30;130.7
2025-04-05 00:00:00;product_22;chute_32;130.7
2025-04-06 00:00:00;product_22;chute_28;126.2
2025-04-06 00:00:00;product_22;chute_29;126.2
2025-04-06 00:00:00;product_22;chute_53;63.8
2025-04-06 00:00:00;product_22;chute_57;126.2
2025-04-06 00:00:00;product_22;chute_60;187.5
2025-04-06 00:00:00;product_22;chute_62;187.5
2025-04-06 00:00:00;product_22;chute_61;247.6
2025-04-06 00:00:00;product_22;chute_58;247.6
2025-04-06 00:00:00;product_22;chute_59;187.5
2025-04-06 00:00:00;product_22;chute_63;187.5
2025-04-06 00:00:00;product_22;chute_3;247.6
2025-04-06 00:00:00;product_22;chute_47;306.5
2025-04-06 00:00:00;product_22;chute_56;247.6
2025-04-06 00:00:00;product_22;chute_55;306.5
2025-04-06 00:00:00;product_22;chute_54;247.6
2025-04-06 00:00:00;product_22;chute_21;306.5
2025-04-06 00:00:00;product_22;chute_23;364.3
2025-04-06 00:00:00;product_22;chute_26;247.6
2025-04-06 00:00:00;product_22;chute_27;63.8
2025-04-06 00:00:00;product_22;chute_12;126.2
2025-04-06 00:00:00;product_22;chute_15;247.6
2025-04-06 00:00:00;product_22;chute_14;247.6
2025-04-06 00:00:00;product_22;chute_13;306.5
2025-04-06 00:00:00;product_22;chute_10;247.6
2025-04-06 00:00:00;product_22;chute_11;247.6
2025-04-06 00:00:00;product_22;chute_16;306.5
2025-04-06 00:00:00;product_22;chute_43;126.2
2025-04-06 00:00:00;product_22;chute_44;247.6
2025-04-06 00:00:00;product_22;chute_42;126.2
2025-04-06 00:00:00;product_22;chute_41;63.8
2025-04-06 00:00:00;product_22;chute_34;306.5
2025-04-06 00:00:00;product_22;chute_35;306.5
2025-04-06 00:00:00;product_22;chute_36;247.6
2025-04-06 00:00:00;product_22;chute_33;63.8
2025-04-06 00:00:00;product_22;chute_37;126.2
2025-04-06 00:00:00;product_22;chute_38;306.5
2025-04-06 00:00:00;product_22;chute_39;306.5
2025-04-06 00:00:00;product_22;chute_40;364.3
2025-04-06 00:00:00;product_22;chute_51;306.5
2025-04-06 00:00:00;product_22;chute_50;247.6
2025-04-06 00:00:00;product_22;chute_49;247.6
2025-04-06 00:00:00;product_22;chute_66;63.8
2025-04-06 00:00:00;product_22;chute_65;306.5
2025-04-06 00:00:00;product_22;chute_67;306.5
2025-04-06 00:00:00;product_22;chute_69;126.2
2025-04-06 00:00:00;product_22;chute_68;364.3
2025-04-06 00:00:00;product_22;chute_25;187.5
2025-04-06 00:00:00;product_22;chute_20;247.6
2025-04-06 00:00:00;product_22;chute_22;247.6
2025-04-06 00:00:00;product_22;chute_19;187.5
2025-04-06 00:00:00;product_22;chute_24;187.5
2025-04-06 00:00:00;product_22;chute_52;247.6
2025-04-06 00:00:00;product_22;chute_4;306.5
2025-04-06 00:00:00;product_22;chute_5;247.6
2025-04-06 00:00:00;product_22;chute_2;247.6
2025-04-06 00:00:00;product_22;chute_1;63.8
2025-04-06 00:00:00;product_22;chute_6;306.5
2025-04-06 00:00:00;product_22;chute_7;247.6
2025-04-06 00:00:00;product_22;chute_46;63.8
2025-04-06 00:00:00;product_22;chute_45;364.3
2025-04-06 00:00:00;product_22;chute_64;306.5
2025-04-06 00:00:00;product_22;chute_9;364.3
2025-04-06 00:00:00;product_22;chute_8;364.3
2025-04-06 00:00:00;product_22;chute_48;306.5
2025-04-06 00:00:00;product_22;chute_18;364.3
2025-04-06 00:00:00;product_22;chute_17;364.3
2025-04-06 00:00:00;product_22;chute_31;126.2
2025-04-06 00:00:00;product_22;chute_30;126.2
2025-04-06 00:00:00;product_22;chute_32;126.2
2025-04-07 00:00:00;product_22;chute_28;122.5
2025-04-07 00:00:00;product_22;chute_29;122.5
2025-04-07 00:00:00;product_22;chute_53;61.9
2025-04-07 00:00:00;product_22;chute_57;122.5
2025-04-07 00:00:00;product_22;chute_60;182
2025-04-07 00:00:00;product_22;chute_62;182
2025-04-07 00:00:00;product_22;chute_61;240.3
2025-04-07 00:00:00;product_22;chute_58;240.3
2025-04-07 00:00:00;product_22;chute_59;182
2025-04-07 00:00:00;product_22;chute_63;182
2025-04-07 00:00:00;product_22;chute_3;240.3
2025-04-07 00:00:00;product_22;chute_47;297.5
2025-04-07 00:00:00;product_22;chute_56;240.3
2025-04-07 00:00:00;product_22;chute_55;297.5
2025-04-07 00:00:00;product_22;chute_54;240.3
2025-04-07 00:00:00;product_22;chute_21;297.5
2025-04-07 00:00:00;product_22;chute_23;353.7
2025-04-07 00:00:00;product_22;chute_26;240.3
2025-04-07 00:00:00;product_22;chute_27;61.9
2025-04-07 00:00:00;product_22;chute_12;122.5
2025-04-07 00:00:00;product_22;chute_15;240.3
2025-04-07 00:00:00;product_22;chute_14;240.3
2025-04-07 00:00:00;product_22;chute_13;297.5
2025-04-07 00:00:00;product_22;chute_10;240.3
2025-04-07 00:00:00;product_22;chute_11;240.3
2025-04-07 00:00:00;product_22;chute_16;297.5
2025-04-07 00:00:00;product_22;chute_43;122.5
2025-04-07 00:00:00;product_22;chute_44;240.3
2025-04-07 00:00:00;product_22;chute_42;122.5
2025-04-07 00:00:00;product_22;chute_41;61.9
2025-04-07 00:00:00;product_22;chute_34;297.5
2025-04-07 00:00:00;product_22;chute_35;297.5
2025-04-07 00:00:00;product_22;chute_36;240.3
2025-04-07 00:00:00;product_22;chute_33;61.9
2025-04-07 00:00:00;product_22;chute_37;122.5
2025-04-07 00:00:00;product_22;chute_38;297.5
2025-04-07 00:00:00;product_22;chute_39;297.5
2025-04-07 00:00:00;product_22;chute_40;353.7
2025-04-07 00:00:00;product_22;chute_51;297.5
2025-04-07 00:00:00;product_22;chute_50;240.3
2025-04-07 00:00:00;product_22;chute_49;240.3
2025-04-07 00:00:00;product_22;chute_66;61.9
2025-04-07 00:00:00;product_22;chute_65;297.5
2025-04-07 00:00:00;product_22;chute_67;297.5
2025-04-07 00:00:00;product_22;chute_69;122.5
2025-04-07 00:00:00;product_22;chute_68;353.7
2025-04-07 00:00:00;product_22;chute_25;182
2025-04-07 00:00:00;product_22;chute_20;240.3
2025-04-07 00:00:00;product_22;chute_22;240.3
2025-04-07 00:00:00;product_22;chute_19;182
2025-04-07 00:00:00;product_22;chute_24;182
2025-04-07 00:00:00;product_22;chute_52;240.3
2025-04-07 00:00:00;product_22;chute_4;297.5
2025-04-07 00:00:00;product_22;chute_5;240.3
2025-04-07 00:00:00;product_22;chute_2;240.3
2025-04-07 00:00:00;product_22;chute_1;61.9
2025-04-07 00:00:00;product_22;chute_6;297.5
2025-04-07 00:00:00;product_22;chute_7;240.3
2025-04-07 00:00:00;product_22;chute_46;61.9
2025-04-07 00:00:00;product_22;chute_45;353.7
2025-04-07 00:00:00;product_22;chute_64;297.5
2025-04-07 00:00:00;product_22;chute_9;353.7
2025-04-07 00:00:00;product_22;chute_8;353.7
2025-04-07 00:00:00;product_22;chute_48;297.5
2025-04-07 00:00:00;product_22;chute_18;353.7
2025-04-07 00:00:00;product_22;chute_17;353.7
2025-04-07 00:00:00;product_22;chute_31;122.5
2025-04-07 00:00:00;product_22;chute_30;122.5
2025-04-07 00:00:00;product_22;chute_32;122.5
2025-04-08 00:00:00;product_22;chute_28;102.6
2025-04-08 00:00:00;product_22;chute_29;102.6
2025-04-08 00:00:00;product_22;chute_53;51.9
2025-04-08 00:00:00;product_22;chute_57;102.6
2025-04-08 00:00:00;product_22;chute_60;152.5
2025-04-08 00:00:00;product_22;chute_62;152.5
2025-04-08 00:00:00;product_22;chute_61;201.3
2025-04-08 00:00:00;product_22;chute_58;201.3
2025-04-08 00:00:00;product_22;chute_59;152.5
2025-04-08 00:00:00;product_22;chute_63;152.5
2025-04-08 00:00:00;product_22;chute_3;201.3
2025-04-08 00:00:00;product_22;chute_47;249.2
2025-04-08 00:00:00;product_22;chute_56;201.3
2025-04-08 00:00:00;product_22;chute_55;249.2
2025-04-08 00:00:00;product_22;chute_54;201.3
2025-04-08 00:00:00;product_22;chute_21;249.2
2025-04-08 00:00:00;product_22;chute_23;296.2
2025-04-08 00:00:00;product_22;chute_26;201.3
2025-04-08 00:00:00;product_22;chute_27;51.9
2025-04-08 00:00:00;product_22;chute_12;102.6
2025-04-08 00:00:00;product_22;chute_15;201.3
2025-04-08 00:00:00;product_22;chute_14;201.3
2025-04-08 00:00:00;product_22;chute_13;249.2
2025-04-08 00:00:00;product_22;chute_10;201.3
2025-04-08 00:00:00;product_22;chute_11;201.3
2025-04-08 00:00:00;product_22;chute_16;249.2
2025-04-08 00:00:00;product_22;chute_43;102.6
2025-04-08 00:00:00;product_22;chute_44;201.3
2025-04-08 00:00:00;product_22;chute_42;102.6
2025-04-08 00:00:00;product_22;chute_41;51.9
2025-04-08 00:00:00;product_22;chute_34;249.2
2025-04-08 00:00:00;product_22;chute_35;249.2
2025-04-08 00:00:00;product_22;chute_36;201.3
2025-04-08 00:00:00;product_22;chute_33;51.9
2025-04-08 00:00:00;product_22;chute_37;102.6
2025-04-08 00:00:00;product_22;chute_38;249.2
2025-04-08 00:00:00;product_22;chute_39;249.2
2025-04-08 00:00:00;product_22;chute_40;296.2
2025-04-08 00:00:00;product_22;chute_51;249.2
2025-04-08 00:00:00;product_22;chute_50;201.3
2025-04-08 00:00:00;product_22;chute_49;201.3
2025-04-08 00:00:00;product_22;chute_66;51.9
2025-04-08 00:00:00;product_22;chute_65;249.2
2025-04-08 00:00:00;product_22;chute_67;249.2
2025-04-08 00:00:00;product_22;chute_69;102.6
2025-04-08 00:00:00;product_22;chute_68;296.2
2025-04-08 00:00:00;product_22;chute_25;152.5
2025-04-08 00:00:00;product_22;chute_20;201.3
2025-04-08 00:00:00;product_22;chute_22;201.3
2025-04-08 00:00:00;product_22;chute_19;152.5
2025-04-08 00:00:00;product_22;chute_24;152.5
2025-04-08 00:00:00;product_22;chute_52;201.3
2025-04-08 00:00:00;product_22;chute_4;249.2
2025-04-08 00:00:00;product_22;chute_5;201.3
2025-04-08 00:00:00;product_22;chute_2;201.3
2025-04-08 00:00:00;product_22;chute_1;51.9
2025-04-08 00:00:00;product_22;chute_6;249.2
2025-04-08 00:00:00;product_22;chute_7;201.3
2025-04-08 00:00:00;product_22;chute_46;51.9
2025-04-08 00:00:00;product_22;chute_45;296.2
2025-04-08 00:00:00;product_22;chute_64;249.2
2025-04-08 00:00:00;product_22;chute_9;296.2
2025-04-08 00:00:00;product_22;chute_8;296.2
2025-04-08 00:00:00;product_22;chute_48;249.2
